date,open,high,low,close,volume,dividend_amount
2014-04-25,495.3497,503.6496,492.0497,494.9996,106258.0,0.0
2014-04-28,494.8496,500.8997,492.1496,493.9997,41524.0,0.0
2014-04-29,495.9996,496.6997,486.9996,488.5997,11282.0,0.0
2014-04-30,489.9996,489.9996,470.8496,476.5496,80130.0,0.0
2014-05-02,478.0496,484.9997,478.0496,482.8496,21212.0,0.0
2014-05-05,479.9996,488.9496,477.0497,481.8996,192212.0,0.0
2014-05-06,484.9496,487.9997,482.9996,484.2996,22004.0,0.0
2014-05-07,485.9996,490.4496,483.9996,487.2497,20960.0,0.0
2014-05-08,490.7996,492.9996,485.5997,486.4997,22682.0,0.0
2014-05-09,486.7496,495.1997,486.7496,493.9997,756901.0,0.0
2014-05-12,494.0996,514.8996,494.0996,510.2996,151868.0,0.0
2014-05-13,512.9996,540.0494,512.9996,535.5494,159162.0,0.0
2014-05-14,536.9495,552.9494,531.3995,549.2994,109328.0,0.0
2014-05-15,549.9995,557.0994,540.0995,546.4494,85220.0,0.0
2014-05-16,558.9995,571.9994,544.9994,563.1494,193984.0,0.0
2014-05-19,566.9994,613.6994,566.9994,603.8495,247990.0,0.0
2014-05-20,605.9994,613.6494,592.4994,599.5494,71554.0,0.0
2014-05-21,597.9995,614.9495,585.0995,606.8994,67810.0,0.0
2014-05-22,614.9994,632.7995,614.9994,618.2994,101972.0,0.0
2014-05-23,625.4994,627.9494,604.9994,615.8994,76836.0,0.0
2014-05-26,619.8494,625.2494,601.6994,608.1494,279068.0,0.0
2014-05-27,601.9994,607.9994,571.9994,579.2495,65476.0,0.0
2014-05-28,566.9994,570.3995,559.9994,567.6995,153406.0,0.0
2014-05-29,563.9994,568.9494,552.4494,556.0494,71902.0,0.0
2014-05-30,558.0494,574.1994,554.9994,571.2995,90698.0,0.0
2014-06-02,571.2995,578.9994,564.9995,575.9495,61244.0,0.0
2014-06-03,583.9994,587.7995,570.0995,574.0994,56582.0,0.0
2014-06-04,570.8495,578.9994,561.0494,561.7994,62314.0,0.0
2014-06-05,562.0494,577.2995,559.9994,574.8995,98206.0,0.0
2014-06-06,581.8994,611.6994,580.9994,595.8494,389568.0,0.0
2014-06-09,607.0494,620.9495,605.4995,609.5994,140902.0,0.0
2014-06-10,614.8994,614.8994,592.3494,595.3994,109434.0,0.0
2014-06-11,592.9994,613.9994,591.6995,595.6994,135954.0,0.0
2014-06-12,597.9995,611.9994,594.7494,609.0995,135110.0,0.0
2014-06-13,604.9994,610.7994,580.9994,587.7995,150184.0,0.0
2014-06-16,589.7495,603.8994,568.0994,596.9994,141906.0,0.0
2014-06-17,596.0994,614.9994,587.5994,605.5494,218780.0,0.0
2014-06-18,599.9994,619.8494,594.4994,598.3494,262448.0,0.0
2014-06-19,599.9994,599.9994,556.2494,561.3995,457654.0,0.0
2014-06-20,567.3494,576.9995,565.0994,567.5495,129290.0,0.0
2014-06-23,572.4995,591.3995,561.7494,586.5494,170326.0,0.0
2014-06-24,589.9994,599.9994,585.4994,596.7995,165360.0,0.0
2014-06-25,599.9495,601.6994,585.9995,588.5994,96716.0,0.0
2014-06-26,572.7995,572.7995,557.9994,570.3494,236810.0,0.0
2014-06-27,570.5994,582.0995,570.1994,573.3494,459372.0,0.0
2014-06-30,577.9994,589.3494,577.5995,586.4994,236564.0,0.0
2014-07-01,585.9995,593.9994,585.2994,591.3494,166180.0,0.0
2014-07-02,589.9994,596.4995,581.7494,587.7995,97844.0,0.0
2014-07-03,589.9994,593.9994,584.5494,589.9994,18888.0,0.0
2014-07-04,590.9994,593.3994,575.2494,584.6495,50626.0,0.0
2014-07-07,589.6494,589.6494,575.8494,582.8994,65960.0,0.0
2014-07-08,580.0994,587.2994,567.9995,571.6494,92744.0,0.0
2014-07-09,574.8995,580.9994,570.9995,573.2495,53886.0,0.0
2014-07-10,574.9994,591.2994,570.6995,581.8494,134408.0,0.0
2014-07-11,588.7994,588.7994,570.0995,572.9994,100448.0,0.0
2014-07-14,571.9994,574.9994,561.0995,572.1995,73230.0,0.0
2014-07-15,576.0494,584.4995,575.9994,579.7494,23392.0,0.0
2014-07-16,584.8994,589.6994,576.9995,580.0994,83110.0,0.0
2014-07-17,579.9995,583.7495,573.4994,578.8994,32030.0,0.0
2014-07-18,580.1495,580.1495,571.0994,575.0994,38842.0,0.0
2014-07-21,579.7494,579.7994,571.9994,576.1494,25250.0,0.0
2014-07-22,575.7494,581.9495,573.4994,580.0494,32048.0,0.0
2014-07-23,580.9994,584.9994,574.3494,579.7494,30598.0,0.0
2014-07-24,580.6494,584.9994,576.1494,580.1994,38058.0,0.0
2014-07-25,581.1995,583.4495,574.6994,582.3995,46366.0,0.0
2014-07-28,579.9995,581.0495,558.9995,575.4494,288312.0,0.0
2014-07-30,579.9995,581.2494,564.9995,567.6494,34094.0,0.0
2014-07-31,567.2495,570.3494,562.8494,565.2995,49018.0,0.0
2014-08-01,565.9994,567.9995,559.9994,565.7994,18242.0,0.0
2014-08-04,569.9994,574.3494,562.2995,570.1494,28136.0,0.0
2014-08-05,570.4994,574.9994,566.9994,573.7994,17440.0,0.0
2014-08-06,579.1494,583.9994,577.0994,579.4494,28786.0,0.0
2014-08-07,574.6994,582.9995,574.6994,578.3495,20650.0,0.0
2014-08-08,572.0495,574.7994,560.9994,564.6494,25728.0,0.0
2014-08-11,568.6494,569.9994,560.9994,567.4994,21700.0,0.0
2014-08-12,571.9494,578.9994,565.6994,572.1494,205746.0,0.0
2014-08-13,574.9994,580.9494,554.0994,570.1994,133500.0,0.0
2014-08-14,571.8494,581.9994,568.6994,579.9995,63434.0,0.0
2014-08-18,582.9995,599.8994,582.4994,596.4995,134820.0,0.0
2014-08-19,599.9994,614.9994,596.0994,602.6994,169666.0,0.0
2014-08-20,605.8494,605.8494,595.3494,601.3994,48344.0,0.0
2014-08-21,601.0994,608.6994,596.2994,604.9494,87902.0,0.0
2014-08-22,604.9994,609.9995,595.9994,597.8495,59000.0,0.0
2014-08-25,607.4495,607.4495,586.4994,595.1994,77224.0,0.0
2014-08-26,597.0995,604.1495,584.9994,589.9494,45932.0,0.0
2014-08-27,603.8994,607.0494,600.9995,606.0494,272434.0,0.0
2014-08-28,609.4494,617.9994,606.5994,615.6494,191780.0,0.0
2014-09-01,616.9994,623.9994,615.4994,619.4495,94850.0,0.0
2014-09-02,621.9995,627.9995,619.5995,622.4994,96216.0,0.0
2014-09-03,623.1995,646.0994,622.7495,624.0995,150478.0,0.0
2014-09-04,623.9994,638.9994,623.5994,632.2494,127640.0,0.0
2014-09-05,633.0995,646.9994,629.5994,644.2494,100480.0,0.0
2014-09-08,649.9994,667.4495,649.9994,660.9995,134262.0,0.0
2014-09-09,666.5994,668.7995,647.9994,659.5494,120718.0,0.0
2014-09-10,660.0995,660.0995,637.4994,639.1494,91000.0,0.0
2014-09-11,638.9994,648.9995,628.9994,638.1995,75774.0,0.0
2014-09-12,647.9994,647.9994,632.1995,639.4994,665529.0,0.0
2014-09-15,633.6494,649.9994,630.1994,646.7994,83744.0,0.0
2014-09-16,644.9994,650.8994,624.9995,630.2495,90478.0,0.0
2014-09-17,631.2494,635.3994,625.9994,631.4994,54260.0,0.0
2014-09-18,634.6494,634.9994,626.0994,628.5494,45946.0,0.25
2014-09-19,630.4994,638.9994,604.9994,609.3494,120728.0,0.0
2014-09-22,602.9994,619.0994,599.9994,617.2994,91260.0,0.0
2014-09-23,617.2994,622.0994,601.5995,605.8994,84116.0,0.0
2014-09-24,605.8994,616.9494,602.2994,609.4994,54042.0,0.0
2014-09-25,609.4994,609.9995,599.9994,605.0994,68688.0,0.0
2014-09-26,600.0995,619.8995,597.3494,612.5495,150736.0,0.0
2014-09-29,611.1494,612.0995,602.7995,603.9995,34396.0,0.0
2014-09-30,606.1994,612.5495,601.4495,608.2494,55574.0,0.0
2014-10-01,608.9994,608.9994,591.9995,594.0494,94698.0,0.0
2014-10-07,594.0494,602.1995,591.0995,592.8494,44780.0,0.0
2014-10-08,590.9994,599.9994,590.9994,593.9495,56704.0,0.0
2014-10-09,601.3994,616.4495,597.8495,611.1995,79562.0,0.0
2014-10-10,608.9994,611.6994,596.9994,599.9495,51966.0,0.0
2014-10-13,598.9994,599.9994,590.5494,594.2994,44424.0,0.0
2014-10-14,599.0994,601.9994,580.9994,582.9494,70644.0,0.0
2014-10-16,580.0994,587.1995,563.0994,567.4994,193914.0,0.0
2014-10-17,571.6994,579.9995,561.5994,576.2994,84228.0,0.0
2014-10-20,596.1494,604.9994,581.9994,584.2994,172402.0,0.0
2014-10-21,589.9994,591.4994,570.3995,587.1494,86206.0,0.0
2014-10-22,590.2994,592.2494,583.6994,587.4494,39464.0,0.0
2014-10-27,598.8995,600.9995,592.5494,599.4494,37234.0,0.0
2014-10-28,599.0495,603.4994,595.5995,597.7494,36646.0,0.0
2014-10-29,602.7494,614.9994,602.3994,610.3494,61666.0,0.0
2014-10-30,609.9995,620.3495,607.3494,615.9494,54136.0,0.0
2014-10-31,612.0995,639.8994,612.0995,636.2994,106340.0,0.0
2014-11-03,635.5494,639.0494,623.9994,632.0994,79100.0,0.0
2014-11-05,632.9994,642.3995,619.0994,622.8494,43464.0,0.0
2014-11-07,618.9995,619.9994,602.2994,606.4994,79734.0,0.0
2014-11-10,608.9994,610.3994,601.9994,604.8995,18112.0,0.0
2014-11-11,612.9494,617.9495,606.9494,610.5995,27740.0,0.0
2014-11-12,610.7994,619.6494,589.8995,596.0994,191614.0,0.0
2014-11-13,595.2995,595.2995,574.9994,583.4495,113394.0,0.0
2014-11-14,582.9995,596.9994,582.2994,593.4995,53076.0,0.0
2014-11-17,591.9995,595.4994,586.9994,592.5494,23198.0,0.0
2014-11-18,594.7494,597.4994,585.5495,589.1994,19058.0,0.0
2014-11-19,589.7495,589.9494,578.5994,581.6994,28894.0,0.0
2014-11-20,581.4494,584.8494,570.9995,579.8495,86794.0,0.0
2014-11-21,578.9994,592.7994,576.4994,589.0994,53388.0,0.0
2014-11-24,590.9994,597.9995,585.3494,595.1994,20886.0,0.0
2014-11-25,597.2495,605.7494,589.9494,598.4994,54246.0,0.0
2014-11-26,599.9994,621.9995,599.9994,617.0495,72212.0,0.0
2014-11-27,618.9995,627.0494,602.2994,606.0995,97076.0,0.0
2014-11-28,609.9995,612.8994,590.4995,592.8494,96826.0,0.0
2014-12-01,592.8494,596.4494,568.9994,571.8494,86828.0,0.0
2014-12-02,571.9994,586.4495,567.9995,579.3995,48810.0,0.0
2014-12-03,579.3995,591.5994,579.3995,584.5994,65268.0,0.0
2014-12-04,589.8995,593.4494,584.9994,590.0495,19892.0,0.0
2014-12-05,594.8994,594.8994,577.9994,580.1495,34522.0,0.0
2014-12-08,579.6995,583.5494,574.5494,577.1495,25282.0,0.0
2014-12-09,574.9994,576.5495,570.0995,572.3495,33502.0,0.0
2014-12-10,573.8495,574.9994,567.4494,572.0495,40286.0,0.0
2014-12-11,572.0495,572.0495,563.9994,566.5494,35946.0,0.0
2014-12-12,566.5494,569.9994,544.2995,547.1495,102560.0,0.0
2014-12-15,542.9994,544.4994,525.9995,534.2495,71276.0,0.0
2014-12-16,532.7994,545.9495,525.0995,539.5994,54148.0,0.0
2014-12-17,538.9994,549.8994,534.7994,545.2494,56878.0,0.0
2014-12-18,550.9994,566.9495,546.8495,561.5994,35310.0,0.0
2014-12-19,566.2494,566.9994,552.9995,562.7495,55682.0,0.0
2014-12-22,575.4995,576.9995,556.9994,566.7494,30948.0,0.0
2014-12-23,565.4495,573.2495,562.9994,567.8994,96600.0,0.0
2014-12-24,567.9494,575.4995,565.9994,571.1495,71280.0,0.0
2014-12-26,569.0495,571.8995,564.1994,568.6494,10786.0,0.0
2014-12-29,568.9994,569.8994,562.2995,565.2995,74792.0,0.0
2014-12-30,566.9994,572.4995,565.3994,567.9995,25570.0,0.0
2014-12-31,567.9995,579.9995,567.4994,575.5494,28518.0,0.0
2015-01-01,572.5994,578.4995,570.4494,575.9495,14550.0,0.0
2015-01-02,575.9495,584.9994,575.9495,577.1495,24712.0,0.0
2015-01-05,577.1495,579.9995,560.5994,562.8995,28106.0,0.0
2015-01-06,563.9994,563.9994,532.3494,535.9994,43192.0,0.0
2015-01-07,530.9994,541.9994,529.9994,532.8494,201970.0,0.0
2015-01-08,536.5994,552.8495,536.5994,549.4494,166574.0,0.0
2015-01-09,559.3494,591.9995,541.4994,566.3994,505206.0,0.0
2015-01-12,566.0495,567.7494,550.1495,551.9495,39994.0,0.0
2015-01-13,543.2994,549.0995,533.3495,535.0994,386176.0,0.0
2015-01-14,544.9494,544.9494,526.9994,529.4495,87678.0,0.0
2015-01-15,542.9994,542.9994,530.4494,532.1994,601539.0,0.0
2015-01-16,533.8494,541.0494,522.5496,527.8494,478508.0,0.0
2015-01-19,523.1496,537.9995,522.9996,531.2994,59646.0,0.0
2015-01-20,532.0994,538.9994,532.0994,537.1994,39626.0,0.0
2015-01-21,538.9994,538.9994,531.8495,534.8994,26550.0,0.0
2015-01-22,535.8494,545.3994,534.9995,542.4494,45192.0,0.0
2015-01-23,547.2494,553.9994,545.8994,551.7995,43988.0,0.0
2015-01-27,552.9995,557.9495,539.2494,543.4494,30662.0,0.0
2015-01-28,544.6994,564.6494,544.6994,561.0494,58228.0,0.0
2015-01-29,561.9995,563.7995,548.9994,550.3494,27786.0,0.0
2015-01-30,552.9995,556.9994,531.6494,535.1994,54702.0,0.0
2015-02-02,537.9995,540.9995,530.9994,532.7495,39544.0,0.0
2015-02-03,538.5995,539.9994,528.2495,533.6994,49056.0,0.0
2015-02-04,542.9495,549.9995,536.0994,547.7495,49520.0,0.0
2015-02-05,545.9994,545.9994,538.4495,540.0995,2746999.0,0.0
2015-02-06,540.9995,552.8994,538.2494,547.7994,244128.0,0.0
2015-02-09,544.9994,553.4495,534.9995,541.2494,89562.0,0.0
2015-02-10,534.9995,546.8495,525.5495,530.8994,57228.0,0.0
2015-02-11,532.6994,536.4494,527.5994,530.0994,17576.0,0.0
2015-02-12,533.6495,534.9995,526.2494,530.8994,18912.0,0.0
2015-02-13,519.9996,525.7994,499.0997,502.5996,174542.0,0.0
2015-02-16,502.9997,512.9996,495.9996,499.4496,100100.0,0.0
2015-02-18,500.9996,505.9997,494.9996,500.3496,95574.0,0.0
2015-02-19,503.1996,506.7996,494.2997,497.2496,60482.0,0.0
2015-02-20,499.2996,501.4997,493.0997,494.6996,47390.0,0.0
2015-02-23,498.9996,498.9996,485.7996,487.1996,38488.0,0.0
2015-02-24,489.1496,489.2996,468.8996,470.1497,69874.0,0.0
2015-02-25,472.9997,483.9497,472.9997,479.0496,137740.0,0.0
2015-02-26,481.9997,481.9997,469.1496,473.3496,1430767.0,0.0
2015-02-27,474.7997,510.3497,474.1997,501.2496,148364.0,0.0
2015-03-02,497.9996,507.8496,490.2996,496.8996,59872.0,0.0
2015-03-03,503.9496,503.9996,487.9997,489.9996,916275.0,0.0
2015-03-04,491.7996,493.1496,486.9996,488.3496,169560.0,0.0
2015-03-05,490.7496,495.1496,485.9996,493.6997,24246.0,0.0
2015-03-09,493.6997,493.6997,484.9997,491.1497,936531.0,0.0
2015-03-10,492.9996,496.2996,489.2996,492.5996,626689.0,0.0
2015-03-11,494.9996,497.8997,483.2496,485.9996,444758.0,0.0
2015-03-12,486.9996,490.9997,483.5496,487.5497,28276.0,0.0
2015-03-13,489.9996,489.9996,483.7496,485.9496,319996.0,0.0
2015-03-16,485.9996,487.6997,475.3496,477.4997,1620962.0,0.0
2015-03-17,479.9996,484.9997,478.5497,480.6497,14116.0,0.0
2015-03-18,482.6496,483.3497,477.2996,478.6496,19828.0,0.0
2015-03-19,483.4997,508.2497,478.4996,483.4496,261080.0,0.0
2015-03-20,484.9997,487.9496,474.0497,481.2996,50250.0,0.0
2015-03-23,483.2496,488.9996,482.2496,483.2996,360526.0,0.0
2015-03-24,476.9996,478.1496,469.0997,470.9496,28616.0,5.0
2015-03-25,477.9996,479.9996,466.2497,470.0996,65552.0,0.0
2015-03-26,470.0996,473.2496,465.7997,467.6496,35350.0,0.0
2015-03-27,469.7996,472.2497,449.9996,456.7496,101110.0,0.0
2015-03-30,463.1996,465.3996,454.9997,456.9996,38978.0,0.0
2015-03-31,461.7996,462.5496,452.1497,453.6497,47974.0,0.0
2015-04-01,454.9997,459.9996,450.9497,458.4996,34340.0,0.0
2015-04-06,459.9996,462.9996,451.7996,459.2496,34122.0,0.0
2015-04-07,460.9997,464.2496,454.9496,457.2497,32602.0,0.0
2015-04-08,459.6996,459.9497,450.6996,451.9496,69690.0,0.0
2015-04-09,454.9997,457.9997,453.0497,456.2996,132424.0,0.0
2015-04-10,456.3497,468.9497,456.3497,467.4996,54676.0,0.0
2015-04-13,469.9997,481.7996,466.9997,478.4496,80794.0,0.0
2015-04-15,484.0997,512.4996,479.9996,500.1497,129832.0,0.0
2015-04-16,500.1497,512.9996,492.9996,508.5996,88472.0,0.0
2015-04-17,512.6996,525.9995,511.4996,518.8496,103144.0,0.0
2015-04-20,520.9997,520.9997,483.2496,500.9996,71246.0,0.0
2015-04-21,497.9996,497.9996,484.1496,487.1996,53528.0,0.0
2015-04-22,489.9996,495.1997,463.9496,465.9996,209048.0,0.0
2015-04-23,471.2996,475.8996,468.3996,473.6496,41942.0,0.0
2015-04-24,474.9996,474.9996,466.4496,469.8996,25754.0,0.0
2015-04-27,470.7996,472.9997,460.7996,467.3496,22032.0,0.0
2015-04-28,467.3496,471.0497,463.9997,468.9996,715587.0,0.0
2015-04-29,468.9996,468.9996,459.2996,465.6996,43686.0,0.0
2015-04-30,464.9996,464.9996,456.8496,457.9997,35682.0,0.0
2015-05-04,462.4997,488.8496,462.4997,486.4997,61974.0,0.0
2015-05-05,489.2996,490.1496,481.7996,486.3996,48434.0,0.0
2015-05-06,487.9997,493.6997,463.8996,470.1497,103352.0,0.0
2015-05-07,469.9997,473.9496,462.0996,464.9996,41582.0,0.0
2015-05-08,468.6996,475.9997,468.0497,473.3996,75538.0,0.0
2015-05-11,472.9997,489.9497,472.2497,486.4496,43216.0,0.0
2015-05-12,485.2997,488.4497,472.0997,483.0497,30316.0,0.0
2015-05-13,477.9996,478.9496,468.9996,476.1497,58088.0,0.0
2015-05-14,476.9996,489.9996,476.7497,488.5997,30884.0,0.0
2015-05-15,490.9997,499.9997,488.6996,496.5996,59792.0,0.0
2015-05-18,499.9496,503.9496,494.3996,500.4497,243580.0,0.0
2015-05-19,496.5497,499.9997,486.9497,497.0996,65876.0,0.0
2015-05-20,496.9997,503.3496,485.2496,488.9996,40138.0,0.0
2015-05-21,490.2996,491.1996,475.2497,480.1997,56098.0,0.0
2015-05-22,493.9997,493.9997,477.9996,479.8496,42004.0,0.0
2015-05-25,480.9996,483.6996,476.9996,480.0497,42642.0,0.0
2015-05-26,480.9996,481.1996,474.9996,476.9496,331974.0,0.0
2015-05-27,479.0996,479.0996,470.4996,473.8997,36902.0,0.0
2015-05-28,473.9996,478.4996,473.4996,475.8996,40080.0,0.0
2015-05-29,475.9997,476.1996,460.5497,465.0497,152672.0,0.0
2015-06-01,467.9996,486.9996,467.9996,483.2996,84864.0,0.0
2015-06-02,484.9997,486.8996,473.2496,476.6496,36258.0,0.0
2015-06-03,476.9996,476.9996,467.0496,472.6997,42720.0,0.0
2015-06-04,474.8996,477.4997,462.9996,470.0996,61922.0,0.0
2015-06-05,472.3496,477.9497,465.9996,471.3996,35104.0,0.0
2015-06-08,469.9997,472.7996,464.5997,466.3496,124584.0,0.0
2015-06-09,466.3496,472.9997,464.1996,465.4997,33738.0,0.0
2015-06-10,466.6997,472.9496,464.2496,470.5496,17332.0,0.0
2015-06-11,469.9997,473.8496,465.7496,468.1496,44780.0,0.0
2015-06-12,468.1496,474.4997,466.9997,469.8996,37040.0,0.0
2015-06-15,470.9996,470.9996,466.2497,466.9496,21354.0,0.0
2015-06-16,466.9997,475.0496,466.0496,466.7496,33086.0,0.0
2015-06-17,461.9996,469.8996,461.9996,463.8497,31806.0,0.0
2015-06-18,464.4996,471.9497,461.5997,465.7997,68048.0,0.0
2015-06-19,467.3496,472.6997,466.9997,470.4996,43902.0,0.0
2015-06-22,472.9997,472.9997,466.4496,470.2496,41506.0,0.0
2015-06-23,470.1996,477.9996,468.9996,472.9997,62332.0,0.0
2015-06-24,474.9996,477.5996,469.9997,470.6496,43920.0,0.0
2015-06-25,470.0496,472.1996,465.1997,468.8496,47026.0,0.0
2015-06-26,469.5996,469.5996,462.7997,463.7496,32060.0,0.0
2015-06-29,463.9997,463.9997,446.8997,449.1497,87664.0,0.0
2015-06-30,448.9997,450.9996,445.4496,447.2996,58956.0,0.0
2015-07-01,459.9996,459.9996,447.7496,449.9996,58446.0,0.0
2015-07-02,451.9997,459.9996,449.9996,453.7496,67274.0,0.0
2015-07-03,457.1996,457.9997,452.0996,452.9496,27266.0,0.0
2015-07-06,449.9996,450.7997,444.7496,449.6496,59244.0,0.0
2015-07-07,452.9496,452.9496,445.0997,445.9496,44414.0,0.0
2015-07-08,444.9996,444.9996,429.0497,430.2497,117970.0,0.0
2015-07-09,430.0496,431.4996,420.9996,422.2997,95680.0,0.0
2015-07-10,426.9996,440.3496,419.9996,438.1496,135138.0,0.0
2015-07-13,439.9997,443.5997,435.9497,440.2997,42768.0,0.0
2015-07-14,439.9997,440.9996,436.5996,439.1496,40034.0,0.0
2015-07-15,441.9497,445.7996,440.7996,443.8496,43556.0,0.0
2015-07-16,443.3496,447.3996,439.7496,445.0997,63942.0,0.0
2015-07-17,444.9996,446.1497,440.9996,442.3496,40560.0,0.0
2015-07-20,442.4996,443.6496,437.9996,439.5497,25862.0,0.0
2015-07-21,439.9997,440.1996,433.9997,438.2996,389912.0,0.0
2015-07-22,435.9996,439.4496,429.9996,437.8997,33674.0,0.0
2015-07-23,437.9996,444.7997,433.2996,443.5997,66900.0,0.0
2015-07-24,442.0997,449.7497,441.7997,446.1497,56098.0,0.0
2015-07-27,443.6996,443.6996,434.3996,437.4497,22714.0,0.0
2015-07-28,435.4496,435.4997,426.0497,430.3997,61012.0,0.0
2015-07-29,430.4996,432.8496,420.8996,422.4497,135590.0,0.0
2015-07-30,424.7996,430.2497,421.9997,423.8496,291542.0,0.0
2015-07-31,424.9997,434.9996,423.7496,432.3996,64056.0,0.0
2015-08-03,443.9996,444.0497,426.7997,441.8496,56144.0,0.0
2015-08-04,440.9996,444.6497,436.3496,440.5997,51138.0,0.0
2015-08-05,442.7996,453.6996,439.3997,448.5497,84672.0,0.0
2015-08-06,451.6496,459.9996,448.1496,454.0997,148002.0,0.0
2015-08-07,451.9496,465.7997,451.5996,456.0996,93440.0,0.0
2015-08-10,456.9996,464.8997,453.9996,456.4997,68862.0,0.0
2015-08-11,457.9997,459.5496,447.9497,451.3997,89906.0,0.0
2015-08-12,455.5997,461.0996,442.9997,449.0496,142160.0,0.0
2015-08-13,449.9996,454.1996,446.2997,448.9997,39244.0,0.0
2015-08-14,454.7996,455.9996,449.1996,454.7996,50560.0,0.0
2015-08-17,454.7996,462.7496,451.7996,460.3496,53754.0,0.0
2015-08-18,462.4997,464.7996,457.8497,460.0496,29884.0,0.0
2015-08-19,460.4996,462.9996,457.1496,460.7496,43858.0,0.0
2015-08-20,462.7997,472.5996,454.0997,459.6497,84820.0,0.0
2015-08-21,451.9997,462.9497,444.9996,456.0996,135866.0,0.0
2015-08-24,450.9996,451.8996,413.6996,428.7996,577173.0,0.0
2015-08-25,428.9996,448.0496,424.5497,440.1497,93828.0,0.0
2015-08-26,429.0996,455.0496,429.0996,448.6496,93292.0,0.0
2015-08-27,457.6496,460.4996,451.0496,455.4497,244472.0,0.0
2015-08-28,464.8997,473.4996,463.5497,467.9996,90988.0,0.0
2015-08-31,470.9996,474.3996,445.6997,451.4496,43814.0,0.0
2015-09-01,459.4997,459.5496,446.7996,453.5496,45562.0,0.0
2015-09-02,452.9996,463.5996,444.1496,455.8997,101480.0,0.0
2015-09-03,455.9996,467.5997,455.1996,458.0996,475450.0,0.0
2015-09-04,458.7996,458.7996,433.7496,437.1996,509662.0,0.0
2015-09-07,441.0996,447.4997,430.0496,433.1996,494966.0,0.0
2015-09-08,433.5996,441.7997,427.3496,435.1496,95136.0,0.0
2015-09-09,437.9996,444.0497,435.0996,437.2997,33274.0,0.0
2015-09-10,435.9996,446.9496,433.9997,443.3496,70360.0,0.0
2015-09-11,447.2496,450.4997,442.9997,444.3996,111248.0,0.0
2015-09-14,443.9996,447.9497,438.1997,445.8497,75680.0,0.0
2015-09-15,446.1497,450.4496,445.9496,448.2497,81158.0,0.0
2015-09-16,439.9997,443.6996,433.5497,441.3497,29072.0,5.0
2015-09-18,440.9996,445.0997,432.7997,434.9496,55422.0,0.0
2015-09-21,434.9996,440.3996,429.9996,434.8997,23772.0,0.0
2015-09-22,437.0496,437.5496,429.9996,434.0496,41806.0,0.0
2015-09-23,431.1497,431.8997,424.9997,427.4996,53828.0,0.0
2015-09-24,430.1996,434.4996,425.0496,431.6496,62904.0,0.0
2015-09-28,428.9996,430.7496,421.2497,422.2997,48478.0,0.0
2015-09-29,419.9996,428.9496,419.9996,426.4997,58758.0,0.0
2015-09-30,426.7997,428.6996,412.3997,422.7497,146420.0,0.0
2015-10-01,426.5496,431.9996,423.9996,430.6496,60992.0,0.0
2015-10-05,430.9997,443.3996,430.7496,439.5497,61680.0,0.0
2015-10-06,441.9996,448.1496,437.9996,444.4997,50466.0,0.0
2015-10-07,448.2497,458.9496,448.2497,456.2496,63132.0,0.0
2015-10-08,456.9996,463.3997,452.9996,461.9996,31758.0,0.0
2015-10-09,466.4496,466.6997,452.9996,456.5996,42652.0,0.0
2015-10-12,454.3997,460.0496,440.7996,447.9996,76210.0,0.0
2015-10-13,444.4496,451.9997,444.3996,448.8996,28262.0,0.0
2015-10-14,445.2497,450.1997,441.9996,443.6996,19016.0,0.0
2015-10-15,445.1996,446.5496,441.8996,442.2497,65032.0,0.0
2015-10-16,442.1996,445.9997,441.4997,443.4497,16506.0,0.0
2015-10-19,444.9996,447.9996,440.9996,442.6997,20992.0,0.0
2015-10-20,441.7496,443.0996,435.2496,438.1997,52492.0,0.0
2015-10-21,436.9997,437.5496,431.9996,436.2996,50122.0,0.0
2015-10-23,436.4996,441.0497,432.8996,435.3996,42968.0,0.0
2015-10-26,434.9996,434.9996,416.0996,417.3996,108714.0,0.0
2015-10-27,417.9996,417.9996,405.9996,407.5997,177878.0,0.0
2015-10-28,408.1997,408.1997,397.7996,401.8997,147166.0,0.0
2015-10-29,406.8996,410.7497,399.9996,403.2497,151836.0,0.0
2015-10-30,408.6996,408.6996,403.5996,405.8996,48778.0,0.0
2015-11-02,405.9996,405.9996,396.9996,400.9496,59470.0,0.0
2015-11-03,404.9996,407.8997,401.0996,404.0496,28632.0,0.0
2015-11-04,410.8997,410.8997,402.3996,404.1497,30474.0,0.0
2015-11-05,402.4997,406.6997,401.4996,403.9496,64064.0,0.0
2015-11-06,403.3997,403.9997,398.0496,401.4497,36368.0,0.0
2015-11-09,400.9997,401.8496,394.9997,398.6996,38740.0,0.0
2015-11-10,403.9997,403.9997,388.4996,390.7997,101470.0,0.0
2015-11-13,389.6996,389.6996,362.2496,372.4496,344028.0,0.0
2015-11-16,369.1496,370.1996,341.9996,359.2997,258532.0,0.0
2015-11-17,361.9997,363.9996,358.9997,362.9496,90416.0,0.0
2015-11-18,363.9996,367.5497,359.9996,364.5996,148138.0,0.0
2015-11-19,365.0996,365.1497,359.3996,362.8496,56316.0,0.0
2015-11-20,363.6996,364.9496,358.6496,363.5496,91298.0,0.0
2015-11-23,363.9996,370.3496,362.0496,369.2996,132946.0,0.0
2015-11-24,372.2996,374.3496,363.9996,371.8997,79010.0,0.0
2015-11-26,372.8996,382.9496,367.0997,380.0996,102818.0,0.0
