Date,open,high,low,close,volume,dividend_amount
2019-10-15,397.25,400.0,392.5,396.6,140364.0,0.0
2019-10-15,145.95,148.3,145.2,146.35,534611.0,0.0
2019-10-15,260.8953,260.8953,256.8422,259.1771,15367.0,0.0
2019-10-15,1363.4996,1369.9996,1344.9996,1363.2996,199245.0,0.0
2019-10-15,444.0,448.7,436.0,446.85,105266.0,0.0
2019-10-15,2028.8,2046.9,2024.2,2037.4,137747.0,0.0
2019-10-15,256.8,259.9,254.75,258.4,1166418.0,0.0
2019-10-15,683.65,694.9,681.8,690.0,205409.0,0.0
2019-10-15,773.8,774.75,765.0,767.8,342205.0,0.0
2019-10-15,153.2,159.2,152.3,158.5,114368.0,0.0
2019-10-16,1368.2996,1379.8996,1363.4996,1372.6996,195068.0,0.0
2019-10-16,247.0,247.5,242.2,243.7,433631.0,0.0
2019-10-16,259.4,261.85,255.05,255.9,1786459.0,0.0
2019-10-16,694.3,695.45,683.7,693.5,334757.0,0.0
2019-10-16,2039.0,2056.0,2016.5,2045.85,81105.0,0.0
2019-10-16,147.2,148.95,144.95,145.45,1051608.0,0.0
2019-10-16,768.0,776.0,762.0,771.45,322436.0,0.0
2019-10-16,399.0,402.0,394.7,399.5,190711.0,0.0
2019-10-16,158.5,162.4,158.4,161.4,39895.0,0.0
2019-10-16,261.6883,262.6134,257.9876,261.7543,9702.0,0.0
2019-10-16,446.85,447.6,439.0,446.55,77374.0,0.0
2019-10-16,140.2,142.9,138.3,141.6,1382593.0,0.0
2019-10-17,400.0,402.6,396.7,401.4,157598.0,0.0
2019-10-17,768.9,770.55,765.2,769.1,180800.0,0.0
2019-10-17,691.5,712.4,691.0,710.55,376968.0,0.0
2019-10-17,2015.0,2037.8,2001.0,2030.7,131597.0,40.0
2019-10-17,261.6883,267.856,260.719,266.9529,16972.0,0.0
2019-10-17,256.0,266.1,255.85,265.45,1695780.0,0.0
2019-10-17,161.4,163.85,158.6,163.55,27212.0,0.0
2019-10-17,1377.9996,1398.9996,1372.1496,1396.1496,285635.0,0.0
2019-10-17,447.0,447.5,439.5,446.3,145166.0,0.0
2019-10-17,142.0,142.0,139.1,141.35,372941.0,0.0
2019-10-17,243.0,246.6,243.0,245.85,523008.0,0.0
2019-10-17,145.6,146.8,143.8,146.45,369855.0,0.0
2019-10-18,162.9,174.8,162.9,172.95,92207.0,0.0
2019-10-18,710.9,715.2,705.7,709.2,238521.0,0.0
2019-10-18,401.6,406.4,397.8,401.4,247486.0,0.0
2019-10-18,147.65,148.1,144.8,145.6,492498.0,0.0
2019-10-18,141.0,144.5,140.0,143.5,334085.0,0.0
2019-10-18,264.5,271.2,263.5,269.65,1770184.0,0.0
2019-10-18,766.65,773.6,760.1,767.75,279245.0,0.0
2019-10-18,2038.0,2064.0,2025.1,2057.35,85260.0,0.0
2019-10-18,246.5,247.75,245.0,246.5,398307.0,0.0
2019-10-18,267.5476,272.5259,266.9749,270.257,31566.0,0.0
2019-10-18,448.15,450.8,440.1,443.8,124404.0,0.0
2019-10-18,1403.0996,1427.9996,1399.6996,1415.2996,635441.0,0.0
2019-10-22,146.8,148.05,145.6,146.45,355981.0,0.0
2019-10-22,402.0,408.0,400.0,405.55,231304.0,0.0
2019-10-22,691.0,691.0,638.3,643.3,11771780.0,0.0
2019-10-22,2081.0,2109.95,2040.45,2051.65,119818.0,0.0
2019-10-22,714.7,722.65,704.25,712.7,307510.0,0.0
2019-10-22,270.8077,275.9842,270.1469,271.2703,21742.0,0.0
2019-10-22,172.0,172.1,164.3,164.8,50113.0,0.0
2019-10-22,444.0,457.5,440.55,453.75,88334.0,0.0
2019-10-22,245.9,251.0,245.05,248.85,2284576.0,0.0
2019-10-22,270.0,274.95,268.6,270.45,1330438.0,0.0
2019-10-22,143.5,145.95,142.25,144.15,823303.0,0.0
2019-10-22,1427.0496,1437.6496,1403.9996,1414.2496,644170.0,0.0
2019-10-23,1416.9996,1425.4996,1383.3996,1392.8496,310512.0,0.0
2019-10-23,713.1,730.0,710.1,714.8,498667.0,0.0
2019-10-23,161.5,168.2,161.5,165.75,34774.0,0.0
2019-10-23,270.95,277.7,268.8,275.5,1197684.0,0.0
2019-10-23,144.9,144.9,141.3,141.95,1055381.0,0.0
2019-10-23,405.55,411.3,403.25,405.3,196294.0,0.0
2019-10-23,250.0,251.95,249.1,251.0,462274.0,0.0
2019-10-23,459.0,459.0,447.9,454.95,41589.0,0.0
2019-10-23,637.3,656.4,615.0,650.75,5055545.0,8.0
2019-10-23,276.5789,276.5789,267.5036,268.8913,11140.0,0.0
2019-10-23,2065.0,2084.0,2052.6,2075.25,60167.0,0.0
2019-10-23,146.45,147.55,144.05,144.45,297372.0,0.0
2019-10-24,404.3,407.6,398.65,406.0,234063.0,0.0
2019-10-24,277.0,277.65,248.8,262.7,2991580.0,0.0
2019-10-24,252.8,253.95,248.05,248.95,608556.0,0.0
2019-10-24,272.2615,273.5832,267.7238,269.7283,20257.0,0.0
2019-10-24,169.6,169.6,163.4,167.85,29466.0,0.0
2019-10-24,717.6,722.8,702.2,707.45,347427.0,0.0
2019-10-24,650.7,653.1,632.05,635.4,1726291.0,0.0
2019-10-24,457.0,457.0,444.0,446.8,46782.0,0.0
2019-10-24,140.1,142.1,139.05,140.7,340478.0,0.0
2019-10-24,1400.0496,1440.9996,1386.7496,1436.2496,437498.0,0.0
2019-10-24,2075.1,2099.0,2062.0,2082.2,149770.0,0.0
2019-10-24,144.95,144.95,141.0,141.25,301040.0,0.0
2019-10-25,707.45,710.6,695.0,708.05,255151.0,0.0
2019-10-25,446.85,461.25,442.3,459.7,65347.0,0.0
2019-10-25,140.05,141.55,138.15,139.45,236966.0,0.0
2019-10-25,1437.4996,1440.2496,1411.7996,1430.6996,363227.0,0.0
2019-10-25,405.0,421.4,404.05,417.05,494832.0,0.0
2019-10-25,266.4,284.0,263.6,281.6,5552179.0,0.0
2019-10-25,166.5,166.85,163.4,163.65,29099.0,0.0
2019-10-25,255.7,257.35,247.05,247.85,1381317.0,0.0
2019-10-25,644.3,652.5,636.0,637.55,834375.0,0.0
2019-10-25,270.4993,271.4685,267.2392,268.4728,4359.0,0.0
2019-10-25,142.0,144.35,140.05,142.05,422908.0,0.0
2019-10-25,2088.0,2129.5,2075.0,2125.05,108564.0,0.0
2019-10-27,281.6,281.6,281.6,281.6,0.0,0.0
2019-10-29,139.6,143.8,138.3,142.1,1236565.0,0.0
2019-10-29,251.0,255.0,249.65,253.25,517813.0,0.0
2019-10-29,654.0,654.0,647.0,650.6,1048701.0,0.0
2019-10-29,270.4993,277.8125,269.3979,273.7594,31163.0,0.0
2019-10-29,415.5,425.4,413.95,421.85,271573.0,0.0
2019-10-29,464.95,478.45,462.4,473.25,110347.0,0.0
2019-10-29,142.5,146.3,142.5,144.25,1596115.0,0.0
2019-10-29,283.7,284.9,278.6,280.5,1831074.0,0.0
2019-10-29,708.0,742.9,704.2,739.15,563404.0,0.0
2019-10-29,1442.2496,1480.3996,1442.2496,1467.0996,521310.0,0.0
2019-10-29,160.55,165.8,160.55,162.95,32482.0,0.0
2019-10-29,2116.6,2200.95,2116.6,2196.0,157630.0,0.0
2019-10-30,255.0,263.95,254.45,259.4,1070348.0,0.0
2019-10-30,146.1,149.0,145.75,147.1,2238223.0,0.0
2019-10-30,143.1,143.15,139.85,140.55,264450.0,0.0
2019-10-30,744.9,750.0,735.8,747.65,365599.0,0.0
2019-10-30,659.0,671.0,656.25,660.45,914388.0,0.0
2019-10-30,2217.0,2260.0,2176.75,2253.65,152519.0,0.0
2019-10-30,1480.0996,1483.9996,1460.3996,1478.6996,1238617.0,0.0
2019-10-30,426.0,432.35,418.2,429.85,217852.0,0.0
2019-10-30,164.0,170.8,163.5,169.15,79994.0,0.0
2019-10-30,283.8,291.0,279.25,289.95,2252804.0,0.0
2019-10-30,480.0,480.0,462.4,464.2,69992.0,0.0
2019-10-30,281.425,281.425,267.7018,270.6315,97225.0,0.0
2019-10-31,293.4,318.0,292.6,312.25,6166973.0,0.0
2019-10-31,260.0,262.75,256.4,257.55,537623.0,0.0
2019-10-31,669.0,695.25,666.45,685.5,1215604.0,0.0
2019-10-31,170.75,172.9,169.0,171.85,36711.0,0.0
2019-10-31,466.85,471.5,460.55,467.15,49944.0,0.0
2019-10-31,270.6315,278.4293,268.2965,276.3366,70493.0,0.0
2019-10-31,747.25,750.05,732.0,736.0,255452.0,0.0
2019-10-31,147.9,148.65,144.0,146.8,518095.0,0.0
2019-10-31,430.0,440.0,429.45,433.6,335110.0,0.0
2019-10-31,2250.0,2285.5,2238.0,2270.2,118046.0,0.0
2019-10-31,1482.2496,1489.4996,1460.9996,1464.1996,238128.0,0.0
2019-10-31,142.55,142.55,139.75,141.55,348776.0,0.0
2019-11-01,278.4072,284.0463,276.9534,279.6408,323596.0,0.0
2019-11-01,433.0,440.8,433.0,437.5,170038.0,0.0
2019-11-01,2270.0,2274.2,2195.5,2202.05,109603.0,0.0
2019-11-01,312.8,315.1,308.7,313.5,2137459.0,0.0
2019-11-01,140.85,144.7,140.3,144.1,770413.0,0.0
2019-11-01,1459.8996,1462.0496,1441.0996,1456.9996,213215.0,0.0
2019-11-01,259.3,262.9,259.0,261.3,427858.0,0.0
2019-11-01,141.0,144.0,140.3,142.65,1109654.0,0.0
2019-11-01,738.9,749.85,727.65,748.3,359902.0,0.0
2019-11-01,466.0,474.0,463.85,469.05,61006.0,0.0
2019-11-01,689.9,694.0,682.75,688.0,600344.0,0.0
2019-11-01,172.0,173.5,167.85,168.45,20112.0,0.0
2019-11-04,315.1,319.0,312.6,314.2,1708410.0,0.0
2019-11-04,280.1915,283.4295,279.5747,280.2796,19743.0,0.0
2019-11-04,142.65,142.75,138.1,138.7,518375.0,0.0
2019-11-04,469.0,478.45,466.8,467.85,69356.0,0.0
2019-11-04,263.0,264.95,259.85,260.4,504663.0,0.0
2019-11-04,2224.9,2229.7,2181.55,2193.8,134752.0,0.0
2019-11-04,168.7,173.0,168.15,171.45,27461.0,0.0
2019-11-04,753.0,755.45,735.7,742.15,248706.0,0.0
2019-11-04,1465.9996,1471.1496,1444.9996,1457.2496,438775.0,0.0
2019-11-04,684.4,732.5,678.3,709.0,1849592.0,0.0
2019-11-04,438.05,442.35,434.0,437.9,177961.0,0.0
2019-11-04,144.5,149.65,144.3,147.3,480868.0,0.0
2019-11-05,171.35,171.35,167.2,169.6,22363.0,0.0
2019-11-05,1458.5496,1468.9996,1440.5996,1447.5996,219619.0,0.0
2019-11-05,313.9,322.0,312.75,319.2,2324932.0,0.0
2019-11-05,468.0,475.3,465.5,467.6,55428.0,0.0
2019-11-05,281.9537,285.0375,277.2177,280.4778,33738.0,0.0
2019-11-05,709.0,709.0,691.75,695.8,852025.0,0.0
2019-11-05,138.9,139.5,136.2,137.0,802073.0,0.0
2019-11-05,744.9,745.85,730.8,737.6,1601850.0,0.0
2019-11-05,2192.0,2211.9,2169.1,2201.6,58756.0,0.0
2019-11-05,148.0,148.75,145.0,146.3,555217.0,0.0
2019-11-05,436.0,439.5,424.25,429.9,793414.0,0.0
2019-11-05,261.8,263.85,258.6,262.9,586976.0,0.0
2019-11-06,1445.6996,1446.1996,1428.6996,1432.0996,422263.0,0.0
2019-11-06,319.2,319.2,314.0,317.55,1673285.0,0.0
2019-11-06,470.9,487.75,464.55,480.5,839616.0,0.0
2019-11-06,263.55,263.8,259.95,261.25,494101.0,0.0
2019-11-06,432.0,453.0,422.4,427.55,988027.0,0.0
2019-11-06,166.55,171.85,166.55,169.65,21534.0,0.0
2019-11-06,697.6,721.5,691.7,712.3,914354.0,0.0
2019-11-06,2201.6,2210.8,2178.95,2188.4,57283.0,0.0
2019-11-06,739.45,750.25,728.5,747.1,309943.0,0.0
2019-11-06,137.1,138.0,135.3,135.55,689737.0,0.0
2019-11-06,281.0726,286.5795,280.2796,283.5837,27913.0,0.0
2019-11-06,146.35,147.95,143.9,144.8,292403.0,0.0
2019-11-07,2196.1,2203.85,2176.05,2185.5,44386.0,0.0
2019-11-07,263.5,266.2,261.9,265.9,460301.0,0.0
2019-11-07,136.5,136.5,135.15,135.85,322441.0,0.0
2019-11-07,716.0,724.0,712.4,719.95,511202.0,0.0
2019-11-07,317.65,323.3,316.6,318.15,1389521.0,0.0
2019-11-07,481.05,487.2,470.25,471.7,144418.0,0.0
2019-11-07,1437.9996,1462.8996,1432.9496,1458.7996,298340.0,0.0
2019-11-07,432.1,444.0,423.45,440.45,895727.0,0.0
2019-11-07,172.9,172.9,166.5,167.0,15250.0,0.0
2019-11-07,144.8,144.95,140.45,142.1,540768.0,0.0
2019-11-07,749.6,755.95,732.75,734.65,309053.0,0.0
2019-11-07,286.7998,286.7998,282.9449,283.5617,16342.0,0.0
2019-11-08,135.85,136.0,133.65,134.05,621622.0,0.0
2019-11-08,444.0,444.0,420.0,421.8,645645.0,0.0
2019-11-08,163.2,168.0,163.2,165.35,14818.0,0.0
2019-11-08,737.0,737.0,723.1,725.45,236284.0,0.0
2019-11-08,265.0,265.35,260.0,260.45,401160.0,0.0
2019-11-08,722.5,724.45,705.6,708.45,531345.0,0.0
2019-11-08,1458.5996,1459.5996,1440.9996,1445.3496,375179.0,0.0
2019-11-08,471.0,471.05,461.65,462.9,93354.0,0.0
2019-11-08,142.35,143.5,137.7,138.35,377643.0,0.0
2019-11-08,285.8746,285.8746,276.667,278.0988,12161.0,0.0
2019-11-08,317.0,321.0,314.85,315.85,1052289.0,0.0
2019-11-08,2185.5,2188.25,2124.75,2129.95,110688.0,0.0
2019-11-11,459.0,459.0,452.0,454.5,47831.0,0.0
2019-11-11,276.8433,280.8743,276.8212,279.3764,10058.0,0.0
2019-11-11,261.0,262.35,258.8,259.35,385579.0,0.0
2019-11-11,164.05,164.6,161.9,164.35,24875.0,0.0
2019-11-11,419.0,423.25,407.25,421.55,449907.0,0.0
2019-11-11,134.9,135.9,133.75,135.6,244988.0,0.0
2019-11-11,1439.9996,1444.0496,1423.3496,1427.7996,259550.0,0.0
2019-11-11,726.9,735.5,721.55,733.6,162472.0,0.0
2019-11-11,2144.0,2144.0,2091.3,2099.7,142808.0,0.0
2019-11-11,315.3,319.25,313.3,318.3,886219.0,0.0
2019-11-11,138.0,139.8,136.85,139.25,507862.0,0.0
2019-11-11,707.0,707.1,698.1,704.5,289378.0,0.0
2019-11-13,695.5,699.95,688.0,691.25,627414.0,0.0
2019-11-13,1430.9996,1474.9996,1429.9996,1471.9996,472774.0,0.0
2019-11-13,317.45,318.5,305.6,306.55,1185213.0,0.0
2019-11-13,135.6,135.65,133.2,133.85,192118.0,0.0
2019-11-13,734.7,737.2,706.95,710.25,235446.0,0.0
2019-11-13,420.0,426.7,410.0,411.7,208262.0,0.0
2019-11-13,140.75,140.75,137.65,138.15,207983.0,0.0
2019-11-13,280.1915,282.6806,277.2398,278.5835,19400.0,0.0
2019-11-13,2110.2,2182.0,2110.2,2178.55,135698.0,0.0
2019-11-13,259.8,259.8,253.25,253.95,416639.0,0.0
2019-11-13,164.0,164.0,160.25,160.7,10542.0,0.0
2019-11-13,453.0,455.0,446.25,448.25,46026.0,0.0
2019-11-14,134.0,140.1,131.4,136.95,1053884.0,0.0
2019-11-14,166.0,166.0,157.6,159.75,39526.0,0.0
2019-11-14,278.2971,280.3016,275.1912,278.5835,122590.0,0.0
2019-11-14,255.0,255.95,253.25,253.95,336734.0,0.0
2019-11-14,2181.0,2199.55,2145.35,2195.6,106873.0,0.0
2019-11-14,306.8,309.35,299.85,306.1,1265090.0,0.0
2019-11-14,445.0,458.0,444.0,451.5,3702140.0,0.0
2019-11-14,415.9,417.3,407.6,410.05,190424.0,0.0
2019-11-14,138.95,139.25,135.6,136.25,510575.0,0.0
2019-11-14,695.0,709.75,695.0,705.35,603556.0,0.0
2019-11-14,1474.9996,1480.9996,1456.0496,1463.3996,351515.0,0.0
2019-11-14,710.0,721.5,707.5,715.85,193633.0,0.0
2019-11-15,160.85,161.6,157.05,160.45,37680.0,0.0
2019-11-15,447.0,467.85,435.6,463.1,4165055.0,0.0
2019-11-15,136.8,136.8,131.25,131.7,601471.0,0.0
2019-11-15,278.8698,282.7467,278.5394,281.5572,23895.0,0.0
2019-11-15,717.9,723.4,710.25,716.55,207114.0,0.0
2019-11-15,707.3,712.65,702.15,703.95,346966.0,0.0
2019-11-15,312.0,323.5,310.0,322.0,4298460.0,0.0
2019-11-15,2199.0,2211.0,2168.55,2174.8,70965.0,0.0
2019-11-15,254.6,255.8,250.15,250.65,399237.0,0.0
2019-11-15,412.05,418.75,410.2,414.9,187127.0,0.0
2019-11-15,137.5,138.8,135.1,135.55,309696.0,0.0
2019-11-15,1465.2496,1486.4996,1463.2496,1469.2996,441953.0,0.0
2019-11-18,251.0,252.2,248.75,250.75,359965.0,0.0
2019-11-18,160.5,161.4,158.8,159.25,6894.0,0.0
2019-11-18,704.5,709.9,699.75,705.55,237120.0,0.0
2019-11-18,1471.3496,1485.9996,1449.9496,1458.4996,296998.0,0.0
2019-11-18,463.0,471.9,457.5,459.75,132644.0,0.0
2019-11-18,284.597,285.9187,282.8348,284.5529,20753.0,0.0
2019-11-18,132.0,133.2,131.25,132.5,780857.0,0.0
2019-11-18,716.0,725.3,712.35,723.05,143550.0,0.0
2019-11-18,324.0,329.75,323.95,325.2,2005080.0,0.0
2019-11-18,135.7,136.05,133.3,133.9,175889.0,0.0
2019-11-18,418.9,429.9,416.8,424.35,261935.0,0.0
2019-11-18,2187.0,2187.65,2148.15,2151.75,406587.0,0.0
2019-11-19,132.0,133.55,131.8,133.0,263270.0,0.0
2019-11-19,251.05,251.75,248.85,249.35,263823.0,0.0
2019-11-19,1467.4996,1514.9495,1465.4996,1509.7995,834492.0,0.0
2019-11-19,326.9,331.75,322.2,330.3,1498918.0,0.0
2019-11-19,710.9,714.4,706.0,712.8,378657.0,0.0
2019-11-19,461.0,477.5,461.0,471.75,135271.0,0.0
2019-11-19,2152.0,2153.95,2105.1,2108.3,100949.0,0.0
2019-11-19,135.4,135.4,132.8,133.15,243076.0,0.0
2019-11-19,424.6,429.7,421.85,425.8,167061.0,0.0
2019-11-19,159.5,161.8,158.0,161.25,19334.0,0.0
2019-11-19,729.9,750.0,726.05,747.85,432017.0,0.0
2019-11-19,286.7116,293.408,283.6278,284.2666,52626.0,0.0
2019-11-20,133.0,135.3,132.4,133.65,304212.0,0.0
2019-11-20,134.0,134.4,129.85,130.9,956271.0,0.0
2019-11-20,166.0,169.3,157.2,158.6,88758.0,0.0
2019-11-20,332.0,332.75,325.1,328.7,1228683.0,0.0
2019-11-20,284.1564,288.1434,282.7246,285.4561,76002.0,0.0
2019-11-20,2116.1,2135.8,2095.1,2108.0,76522.0,0.0
2019-11-20,250.85,251.45,246.8,250.6,308875.0,0.0
2019-11-20,747.0,753.8,741.25,748.8,202232.0,0.0
2019-11-20,426.9,460.6,424.0,450.2,1371864.0,0.0
2019-11-20,1552.5495,1571.8495,1543.5495,1547.0495,1151510.0,0.0
2019-11-20,712.65,715.0,706.2,712.8,294235.0,0.0
2019-11-20,474.7,484.05,468.85,482.65,148595.0,0.0
2019-11-21,329.8,333.0,326.65,331.35,1319148.0,0.0
2019-11-21,284.597,286.3592,280.9404,281.403,66023.0,0.0
2019-11-21,1547.4995,1556.2995,1528.5995,1537.2495,596985.0,0.0
2019-11-21,450.0,454.25,443.85,447.2,247754.0,0.0
2019-11-21,131.05,131.75,128.35,128.9,378044.0,0.0
2019-11-21,714.05,721.4,710.8,713.75,320743.0,0.0
2019-11-21,134.9,135.0,130.65,131.0,383512.0,0.0
2019-11-21,251.5,251.5,245.1,245.7,484898.0,0.0
2019-11-21,159.2,159.25,154.4,154.95,33604.0,0.0
2019-11-21,2110.0,2126.75,2108.15,2117.05,74769.0,0.0
2019-11-21,748.0,748.05,735.1,737.15,163828.0,0.0
2019-11-21,484.7,492.0,476.8,485.5,139369.0,0.0
2019-11-22,247.6,252.65,246.65,247.65,571193.0,0.0
2019-11-22,281.5572,283.9362,279.4425,281.9317,18877.0,0.0
2019-11-22,450.0,461.8,445.2,452.0,646976.0,0.0
2019-11-22,738.4,740.0,727.75,732.1,467028.0,0.0
2019-11-22,129.2,130.4,128.45,129.75,418040.0,0.0
2019-11-22,331.25,333.7,328.45,329.15,1002554.0,0.0
2019-11-22,132.0,134.65,130.8,133.8,274782.0,0.0
2019-11-22,154.9,156.0,150.1,153.9,46773.0,0.0
2019-11-22,2110.0,2110.0,2061.0,2070.55,146157.0,0.0
2019-11-22,485.1,486.0,472.8,478.55,142961.0,0.0
2019-11-22,713.0,713.0,685.1,693.15,711451.0,0.0
2019-11-22,1542.9995,1569.5995,1537.8995,1546.3995,479941.0,0.0
2019-11-25,733.0,756.45,730.6,754.8,196442.0,0.0
2019-11-25,1550.9995,1564.5995,1550.9995,1560.6995,263386.0,0.0
2019-11-25,134.0,134.5,130.6,130.9,296169.0,0.0
2019-11-25,453.0,463.6,450.15,458.75,364186.0,0.0
2019-11-25,129.75,131.7,129.25,130.85,279465.0,0.0
2019-11-25,152.15,155.3,152.15,154.65,51476.0,0.0
2019-11-25,478.0,485.4,476.05,483.35,68153.0,0.0
2019-11-25,694.4,705.0,694.0,698.0,233214.0,0.0
2019-11-25,330.0,337.0,328.5,336.1,1065570.0,0.0
2019-11-25,249.9,249.9,246.35,247.8,270669.0,0.0
2019-11-25,2082.0,2085.7,2053.2,2080.2,126304.0,0.0
2019-11-25,282.0638,292.1084,281.425,291.4035,27566.0,0.0
2019-11-26,484.0,490.0,476.65,478.3,58554.0,0.0
2019-11-26,131.05,133.3,129.3,130.45,278053.0,0.0
2019-11-26,2090.0,2097.9,2036.0,2046.9,142885.0,0.0
2019-11-26,248.8,250.35,247.6,249.1,343925.0,0.0
2019-11-26,292.0644,293.6504,286.6015,289.0906,20154.0,0.0
2019-11-26,131.0,132.7,128.85,129.3,614091.0,0.0
2019-11-26,463.0,467.45,446.5,450.7,1656483.0,0.0
2019-11-26,337.55,340.0,332.55,335.45,1207480.0,0.0
2019-11-26,701.2,707.2,686.0,690.7,213471.0,0.0
2019-11-26,154.25,158.45,154.1,155.3,36897.0,0.0
2019-11-26,758.45,761.85,744.2,752.25,216176.0,0.0
2019-11-26,1569.3995,1575.9995,1555.9995,1558.8495,337449.0,0.0
2019-11-27,336.5,345.45,334.0,343.6,1403398.0,0.0
2019-11-27,130.45,133.1,129.6,132.65,288047.0,0.0
2019-11-27,289.4651,293.1217,288.1214,290.7647,19307.0,0.0
2019-11-27,474.8,474.8,464.9,467.75,114132.0,0.0
2019-11-27,452.0,461.1,447.85,459.15,335931.0,0.0
2019-11-27,155.3,156.75,153.8,156.0,34495.0,0.0
2019-11-27,695.7,697.6,690.2,696.05,147999.0,0.0
2019-11-27,753.0,763.95,749.0,752.45,641014.0,0.0
2019-11-27,129.5,131.4,129.1,131.0,473127.0,0.0
2019-11-27,250.0,250.0,246.55,246.95,419559.0,0.0
2019-11-27,2048.15,2071.0,2047.55,2053.45,97304.0,0.0
2019-11-27,1560.9995,1574.9995,1556.3995,1569.7495,180784.0,0.0
2019-11-28,156.0,156.3,153.75,155.9,24258.0,0.0
2019-11-28,698.5,703.0,694.4,701.65,239978.0,0.0
2019-11-28,346.4,351.0,344.5,348.95,1856999.0,0.0
2019-11-28,131.0,132.85,130.25,132.55,460724.0,0.0
2019-11-28,248.0,248.0,245.75,246.6,306587.0,0.0
2019-11-28,457.45,462.45,455.55,457.1,287545.0,0.0
2019-11-28,2069.8,2093.95,2061.3,2077.35,93915.0,0.0
2019-11-28,290.7207,296.0514,289.4871,295.5447,24675.0,0.0
2019-11-28,474.0,476.35,464.45,468.15,103293.0,0.0
2019-11-28,1572.4995,1583.9995,1564.3995,1579.9495,276052.0,0.0
2019-11-28,752.5,755.65,745.55,750.55,1397562.0,0.0
2019-11-28,133.45,133.65,131.15,133.2,247529.0,0.0
2019-11-29,295.1703,300.4128,294.3773,297.9237,44840.0,0.0
2019-11-29,1581.9995,1581.9995,1547.9995,1550.8995,228881.0,0.0
2019-11-29,132.0,133.7,130.7,131.25,295021.0,0.0
2019-11-29,133.7,133.7,130.55,131.75,384736.0,0.0
2019-11-29,457.1,460.5,447.5,449.8,147106.0,0.0
2019-11-29,348.3,348.8,340.7,341.85,1626267.0,0.0
2019-11-29,247.4,247.45,245.05,246.35,300951.0,0.0
2019-11-29,466.0,473.2,465.65,466.6,30186.0,0.0
2019-11-29,703.0,703.2,691.8,695.95,166618.0,0.0
2019-11-29,750.55,756.4,737.0,739.5,355340.0,0.0
2019-11-29,2085.0,2085.0,2046.0,2052.7,104712.0,0.0
2019-11-29,153.2,156.0,153.1,154.1,36937.0,0.0
2019-12-02,131.75,131.75,128.05,128.6,282539.0,0.0
2019-12-02,343.35,344.05,336.2,338.55,957734.0,0.0
2019-12-02,297.329,301.7785,292.7032,293.9367,55887.0,0.0
2019-12-02,2060.0,2079.0,2017.0,2020.95,191856.0,0.0
2019-12-02,740.0,745.8,737.55,744.2,153150.0,0.0
2019-12-02,450.0,450.1,437.2,440.05,197377.0,0.0
2019-12-02,246.25,246.8,244.6,244.95,347309.0,0.0
2019-12-02,154.0,155.3,151.8,154.25,29574.0,0.0
2019-12-02,702.35,704.35,690.35,692.9,1921228.0,0.0
2019-12-02,133.0,133.0,127.55,128.15,882030.0,0.0
2019-12-02,469.95,470.0,455.45,464.35,79576.0,0.0
2019-12-02,1594.9995,1613.9995,1577.6995,1586.2995,699509.0,0.0
2019-12-03,128.5,128.5,126.05,127.4,250974.0,0.0
2019-12-03,297.8136,297.8136,289.5532,291.0291,15607.0,0.0
2019-12-03,464.5,466.0,460.5,464.7,43763.0,0.0
2019-12-03,2025.1,2061.8,2011.0,2050.4,792810.0,0.0
2019-12-03,745.9,745.9,730.95,733.25,137742.0,0.0
2019-12-03,439.1,442.3,430.4,433.95,262785.0,0.0
2019-12-03,154.0,154.3,151.4,152.25,22085.0,0.0
2019-12-03,1590.9995,1593.3495,1573.0995,1578.8495,374250.0,0.0
2019-12-03,340.2,342.75,333.5,336.2,1004987.0,0.0
2019-12-03,695.8,699.4,689.0,698.35,384709.0,0.0
2019-12-03,129.0,129.45,127.7,128.5,199802.0,0.0
2019-12-03,245.35,245.75,242.65,244.1,283528.0,0.0
2019-12-04,127.8,130.75,127.0,130.05,368339.0,0.0
2019-12-04,730.0,746.75,729.5,739.75,269734.0,0.0
2019-12-04,2045.0,2081.85,2045.0,2079.0,269706.0,0.0
2019-12-04,695.0,710.4,694.35,708.2,377545.0,0.0
2019-12-04,289.7515,293.7385,288.9364,293.2759,8170.0,0.0
2019-12-04,128.0,129.4,126.5,126.9,279273.0,0.0
2019-12-04,468.0,471.5,462.0,469.9,45668.0,0.0
2019-12-04,244.5,244.5,242.2,243.15,278148.0,0.0
2019-12-04,1570.2495,1577.0495,1533.4495,1552.5495,563645.0,0.0
2019-12-04,335.25,342.95,331.9,341.9,1135521.0,0.0
2019-12-04,437.0,444.65,431.8,443.7,190931.0,0.0
2019-12-04,153.6,154.85,151.05,154.5,20185.0,0.0
2019-12-05,441.65,441.65,433.5,436.6,125228.0,0.0
2019-12-05,471.0,471.0,460.7,462.0,36367.0,0.0
2019-12-05,343.0,344.35,335.05,336.25,1570054.0,0.0
2019-12-05,126.55,128.95,125.8,126.0,462654.0,0.0
2019-12-05,745.0,745.0,725.15,729.5,297146.0,0.0
2019-12-05,154.6,159.9,153.85,159.2,50526.0,0.0
2019-12-05,2065.0,2126.0,2065.0,2121.5,251530.0,0.0
2019-12-05,707.1,716.1,704.3,714.65,860862.0,0.0
2019-12-05,294.5975,297.351,292.549,293.2979,20624.0,0.0
2019-12-05,1578.9995,1579.8495,1543.9995,1550.2995,382240.0,0.0
